Date,open,high,low,close,spread
2020-01-01 22:00:00+00:00,1.3249,1.32571,1.3247299,1.3250949,0.0005153208
2020-01-01 23:00:00+00:00,1.32506,1.32616,1.32493,1.3250101,0.00024939736
2020-01-02 00:00:00+00:00,1.3250201,1.3262501,1.3247249,1.325705,0.00012529333
2020-01-02 01:00:00+00:00,1.325695,1.3266549,1.325385,1.3256099,0.00012692015
2020-01-02 02:00:00+00:00,1.3255999,1.32565,1.32441,1.32488,0.00011349051
2020-01-02 03:00:00+00:00,1.324895,1.324975,1.320305,1.321,0.0001281799
2020-01-02 04:00:00+00:00,1.321005,1.321825,1.320335,1.320775,0.00014216923
2020-01-02 05:00:00+00:00,1.32076,1.32143,1.320235,1.321375,0.00013501581
2020-01-02 06:00:00+00:00,1.3213949,1.3224399,1.32066,1.322175,0.00012670025
2020-01-02 07:00:00+00:00,1.322195,1.3229699,1.3209951,1.321975,9.6764394e-05
2020-01-02 08:00:00+00:00,1.321985,1.3230801,1.320965,1.3222251,8.616955e-05
2020-01-02 09:00:00+00:00,1.32219,1.3227301,1.3210051,1.32144,8.2744984e-05
2020-01-02 10:00:00+00:00,1.32145,1.3215051,1.32054,1.3211551,8.352356e-05
2020-01-02 11:00:00+00:00,1.321145,1.3211601,1.3189199,1.3199849,8.2976796e-05
2020-01-02 12:00:00+00:00,1.319975,1.32129,1.3191049,1.31973,8.5703134e-05
2020-01-02 13:00:00+00:00,1.319705,1.3197451,1.3171649,1.3176849,8.986201e-05
2020-01-02 14:00:00+00:00,1.317665,1.3178,1.313565,1.31476,8.125808e-05
2020-01-02 15:00:00+00:00,1.314755,1.3194699,1.31459,1.3189399,8.2456885e-05
2020-01-02 16:00:00+00:00,1.3189349,1.31896,1.312365,1.3127301,8.555301e-05
2020-01-02 17:00:00+00:00,1.3127301,1.31347,1.3115599,1.3134401,8.838599e-05
2020-01-02 18:00:00+00:00,1.313465,1.3143799,1.312505,1.3139851,8.973489e-05
2020-01-02 19:00:00+00:00,1.313995,1.314085,1.31281,1.3129201,8.844791e-05
2020-01-02 20:00:00+00:00,1.3129251,1.314575,1.3129101,1.31389,8.2880404e-05
2020-01-02 21:00:00+00:00,1.313895,1.314235,1.31355,1.313925,9.440655e-05
2020-01-02 22:00:00+00:00,1.313925,1.31493,1.31372,1.313935,0.00093035056
2020-01-02 23:00:00+00:00,1.31411,1.3148401,1.31367,1.3147199,0.00022362066
2020-01-03 00:00:00+00:00,1.3147199,1.315735,1.3140349,1.315565,0.00013224018
2020-01-03 01:00:00+00:00,1.31557,1.316045,1.31348,1.313795,0.0001316415
2020-01-03 02:00:00+00:00,1.313825,1.314395,1.312325,1.3128049,0.00012812641
2020-01-03 03:00:00+00:00,1.3127999,1.3138499,1.312695,1.313655,0.00012421077
2020-01-03 04:00:00+00:00,1.31365,1.3137801,1.312475,1.3126199,0.00012476715
2020-01-03 05:00:00+00:00,1.3126199,1.312945,1.311595,1.312155,0.00012717194
2020-01-03 06:00:00+00:00,1.312145,1.312425,1.310535,1.3124,0.00012836904
2020-01-03 07:00:00+00:00,1.312395,1.312395,1.30831,1.30917,0.000103897706
2020-01-03 08:00:00+00:00,1.30917,1.3118,1.30868,1.3097949,9.56099e-05
2020-01-03 09:00:00+00:00,1.309785,1.3100951,1.306685,1.306795,9.327179e-05
2020-01-03 10:00:00+00:00,1.3067901,1.308835,1.3067901,1.3078699,8.838557e-05
2020-01-03 11:00:00+00:00,1.3078749,1.307895,1.3053651,1.3058951,8.919461e-05
2020-01-03 12:00:00+00:00,1.3058951,1.308255,1.3054299,1.3080599,8.781064e-05
2020-01-03 13:00:00+00:00,1.3080599,1.3109751,1.307215,1.30724,9.15568e-05
2020-01-03 14:00:00+00:00,1.307245,1.309,1.306805,1.307055,9.046259e-05
2020-01-03 15:00:00+00:00,1.307135,1.309425,1.3069451,1.3071649,8.662565e-05
2020-01-03 16:00:00+00:00,1.3071549,1.30991,1.3069551,1.30898,8.2608014e-05
2020-01-03 17:00:00+00:00,1.308975,1.3093951,1.3080449,1.308835,9.048151e-05
2020-01-03 18:00:00+00:00,1.308825,1.309005,1.3072851,1.308495,8.6728825e-05
2020-01-03 19:00:00+00:00,1.3085351,1.308625,1.3074901,1.3078799,0.000104321574
2020-01-03 20:00:00+00:00,1.307925,1.30793,1.307195,1.307365,8.0668695e-05
2020-01-03 21:00:00+00:00,1.3073599,1.3083351,1.3071101,1.3081601,0.00014019909
2020-01-03 22:00:00+00:00,,,,,
2020-01-03 23:00:00+00:00,,,,,
2020-01-04 00:00:00+00:00,,,,,
2020-01-04 01:00:00+00:00,,,,,
2020-01-04 02:00:00+00:00,,,,,
2020-01-04 03:00:00+00:00,,,,,
2020-01-04 04:00:00+00:00,,,,,
2020-01-04 05:00:00+00:00,,,,,
2020-01-04 06:00:00+00:00,,,,,
2020-01-04 07:00:00+00:00,,,,,
2020-01-04 08:00:00+00:00,,,,,
2020-01-04 09:00:00+00:00,,,,,
2020-01-04 10:00:00+00:00,,,,,
2020-01-04 11:00:00+00:00,,,,,
2020-01-04 12:00:00+00:00,,,,,
2020-01-04 13:00:00+00:00,,,,,
2020-01-04 14:00:00+00:00,,,,,
2020-01-04 15:00:00+00:00,,,,,
2020-01-04 16:00:00+00:00,,,,,
2020-01-04 17:00:00+00:00,,,,,
2020-01-04 18:00:00+00:00,,,,,
2020-01-04 19:00:00+00:00,,,,,
2020-01-04 20:00:00+00:00,,,,,
2020-01-04 21:00:00+00:00,,,,,
2020-01-04 22:00:00+00:00,,,,,
2020-01-04 23:00:00+00:00,,,,,
