Date,open,high,low,close,spread
2020-01-01 22:00:00+00:00,1.12133,1.121695,1.121235,1.1215,0.00014612495
2020-01-01 23:00:00+00:00,1.121505,1.122225,1.121495,1.1218951,6.111475e-05
2020-01-02 00:00:00+00:00,1.1219001,1.121915,1.12158,1.12184,2.772763e-05
2020-01-02 01:00:00+00:00,1.12183,1.122455,1.12181,1.12211,2.5642654e-05
2020-01-02 02:00:00+00:00,1.12211,1.12246,1.12185,1.1222401,2.506519e-05
2020-01-02 03:00:00+00:00,1.12225,1.1223199,1.121245,1.12134,2.5014402e-05
2020-01-02 04:00:00+00:00,1.121345,1.1214399,1.120095,1.1201301,2.4468838e-05
2020-01-02 05:00:00+00:00,1.120125,1.12045,1.1201,1.120445,2.5236866e-05
2020-01-02 06:00:00+00:00,1.12045,1.120775,1.1203799,1.120775,2.6312267e-05
2020-01-02 07:00:00+00:00,1.12079,1.12103,1.120435,1.12099,2.2177835e-05
2020-01-02 08:00:00+00:00,1.120995,1.121375,1.120525,1.12121,2.0500664e-05
2020-01-02 09:00:00+00:00,1.121195,1.121415,1.120125,1.1203101,1.9656209e-05
2020-01-02 10:00:00+00:00,1.1203151,1.120395,1.11928,1.119835,2.1713338e-05
2020-01-02 11:00:00+00:00,1.11985,1.120225,1.118425,1.118485,2.1302558e-05
2020-01-02 12:00:00+00:00,1.11848,1.11944,1.118305,1.119315,2.070237e-05
2020-01-02 13:00:00+00:00,1.119305,1.11971,1.1189749,1.119635,2.12629e-05
2020-01-02 14:00:00+00:00,1.119645,1.119655,1.11701,1.117415,2.0382022e-05
2020-01-02 15:00:00+00:00,1.117395,1.120245,1.11709,1.12006,1.9564659e-05
2020-01-02 16:00:00+00:00,1.120065,1.1203101,1.1165249,1.1166251,2.0173084e-05
2020-01-02 17:00:00+00:00,1.1166301,1.117195,1.116365,1.11699,2.1011627e-05
2020-01-02 18:00:00+00:00,1.116995,1.11724,1.11637,1.117025,2.1582826e-05
2020-01-02 19:00:00+00:00,1.11703,1.11704,1.116435,1.116635,2.3181774e-05
2020-01-02 20:00:00+00:00,1.116625,1.117165,1.1166,1.116935,2.2419827e-05
2020-01-02 21:00:00+00:00,1.11693,1.117355,1.11691,1.117255,2.689068e-05
2020-01-02 22:00:00+00:00,1.11725,1.1173301,1.1170001,1.1171801,0.00012458046
2020-01-02 23:00:00+00:00,1.1171701,1.117355,1.117025,1.117095,3.517551e-05
2020-01-03 00:00:00+00:00,1.11709,1.11761,1.11699,1.11756,2.4575007e-05
2020-01-03 01:00:00+00:00,1.117545,1.1178601,1.117235,1.117365,2.6098267e-05
2020-01-03 02:00:00+00:00,1.11736,1.1177549,1.11719,1.117265,2.4824638e-05
2020-01-03 03:00:00+00:00,1.11726,1.117375,1.11696,1.117215,2.408353e-05
2020-01-03 04:00:00+00:00,1.1172199,1.1174951,1.116865,1.117015,2.7210797e-05
2020-01-03 05:00:00+00:00,1.11701,1.117065,1.11644,1.11664,2.5419127e-05
2020-01-03 06:00:00+00:00,1.116645,1.116965,1.116405,1.116925,2.6285796e-05
2020-01-03 07:00:00+00:00,1.11692,1.117165,1.1152251,1.11533,2.1756885e-05
2020-01-03 08:00:00+00:00,1.11533,1.11605,1.11506,1.115125,2.0403048e-05
2020-01-03 09:00:00+00:00,1.11513,1.11523,1.11401,1.11402,2.1812759e-05
2020-01-03 10:00:00+00:00,1.114015,1.1143451,1.113075,1.113615,2.068699e-05
2020-01-03 11:00:00+00:00,1.11362,1.11362,1.1125,1.1130099,2.2720982e-05
2020-01-03 12:00:00+00:00,1.113005,1.11427,1.112825,1.113925,2.0794972e-05
2020-01-03 13:00:00+00:00,1.11393,1.11489,1.113735,1.113815,2.0097588e-05
2020-01-03 14:00:00+00:00,1.1138101,1.11542,1.1135399,1.1152649,2.1323081e-05
2020-01-03 15:00:00+00:00,1.1152799,1.11675,1.1152799,1.11634,2.1899568e-05
2020-01-03 16:00:00+00:00,1.1163499,1.11799,1.116255,1.117205,2.1066513e-05
2020-01-03 17:00:00+00:00,1.11721,1.117415,1.1168001,1.1172249,2.2485585e-05
2020-01-03 18:00:00+00:00,1.11722,1.1173301,1.11661,1.1166999,2.4895455e-05
2020-01-03 19:00:00+00:00,1.1166899,1.11682,1.11613,1.11675,2.458346e-05
2020-01-03 20:00:00+00:00,1.116745,1.116755,1.116015,1.116165,2.5435162e-05
2020-01-03 21:00:00+00:00,1.11615,1.116205,1.115255,1.11587,5.5517827e-05
