Date,open,high,low,close,spread
2018-07-01 21:00:00+00:00,1.167755,1.1691899,1.166295,1.16677,0.00028517633
2018-07-01 22:00:00+00:00,1.166755,1.16751,1.1664901,1.1674249,0.0001269509
2018-07-01 23:00:00+00:00,1.1674299,1.1682501,1.167065,1.16788,4.1034986e-05
2018-07-02 00:00:00+00:00,1.1678,1.167905,1.166425,1.166475,3.5739922e-05
2018-07-02 01:00:00+00:00,1.166475,1.1669149,1.1654251,1.165935,3.40802e-05
2018-07-02 02:00:00+00:00,1.165925,1.16644,1.16558,1.16569,3.1112086e-05
2018-07-02 03:00:00+00:00,1.16569,1.166115,1.16519,1.165285,3.30449e-05
2018-07-02 04:00:00+00:00,1.16529,1.16575,1.164825,1.165,3.2392803e-05
2018-07-02 05:00:00+00:00,1.165,1.165045,1.163715,1.164255,3.391714e-05
2018-07-02 06:00:00+00:00,1.16425,1.165545,1.1638501,1.165265,3.4137378e-05
2018-07-02 07:00:00+00:00,1.1652501,1.16528,1.1626,1.163065,3.1672775e-05
2018-07-02 08:00:00+00:00,1.16308,1.1647999,1.162665,1.16436,3.1561423e-05
2018-07-02 09:00:00+00:00,1.164355,1.1647899,1.16362,1.164015,3.076762e-05
2018-07-02 10:00:00+00:00,1.16401,1.164665,1.16347,1.164225,2.9088746e-05
2018-07-02 11:00:00+00:00,1.164215,1.16448,1.162785,1.162995,2.7641385e-05
2018-07-02 12:00:00+00:00,1.16298,1.164235,1.161625,1.161785,2.840653e-05
2018-07-02 13:00:00+00:00,1.161785,1.16179,1.1597049,1.1608601,2.7430558e-05
2018-07-02 14:00:00+00:00,1.16081,1.16236,1.159965,1.160535,2.7832686e-05
2018-07-02 15:00:00+00:00,1.16055,1.1609399,1.15913,1.160435,2.6538173e-05
2018-07-02 16:00:00+00:00,1.16043,1.161105,1.1599901,1.1600001,2.7966375e-05
2018-07-02 17:00:00+00:00,1.16002,1.16089,1.16002,1.1608,2.8828947e-05
2018-07-02 18:00:00+00:00,1.160805,1.161055,1.160375,1.1610351,3.0159434e-05
2018-07-02 19:00:00+00:00,1.16103,1.1623399,1.1609399,1.161735,3.0284818e-05
2018-07-02 20:00:00+00:00,1.161705,1.16481,1.16163,1.16394,3.98569e-05
2018-07-02 21:00:00+00:00,1.16395,1.164305,1.16346,1.1635251,0.000101687394
2018-07-02 22:00:00+00:00,1.1635201,1.163985,1.163375,1.16398,4.7965652e-05
2018-07-02 23:00:00+00:00,1.163965,1.164305,1.16387,1.16417,4.31496e-05
